wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,15,4096,2048,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,16,6144,2048,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,17,8192,2048,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,24,22528,2048,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,25,24576,2048,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,26,0,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,27,2048,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,28,4096,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,29,6144,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,30,8192,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,31,10240,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,32,12288,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,33,14336,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,34,16384,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,37,22528,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,38,24576,4096,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,39,0,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,40,2048,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,41,4096,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,42,6144,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,43,8192,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,44,10240,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,45,12288,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,46,14336,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,47,16384,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,48,18432,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,49,20480,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,50,22528,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,51,24576,6144,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,53,2048,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,54,4096,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,55,6144,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,56,8192,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,57,10240,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,58,12288,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,59,14336,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,61,18432,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,62,20480,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,63,22528,8192,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,67,4096,10240,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,70,10240,10240,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,71,12288,10240,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,72,14336,10240,0
/home/xhc/data/TCGA-LUSC/a66ae69e-e6e3-440a-a9b3-135c68948b67/TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs,75,20480,10240,0
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,7,14336,0,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,8,16384,0,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,9,18432,0,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,10,20480,0,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,11,22528,0,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,19,4096,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,20,6144,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,21,8192,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,22,10240,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,23,12288,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,24,14336,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,26,18432,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,27,20480,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,28,22528,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,29,24576,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,30,26624,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,31,28672,2048,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,36,4096,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,37,6144,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,38,8192,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,39,10240,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,40,12288,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,41,14336,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,43,18432,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,44,20480,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,45,22528,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,46,24576,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,47,26624,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,48,28672,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,49,30720,4096,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,52,2048,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,53,4096,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,54,6144,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,55,8192,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,56,10240,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,57,12288,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,58,14336,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,60,18432,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,61,20480,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,62,22528,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,63,24576,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,64,26624,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,65,28672,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,66,30720,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,67,32768,6144,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,69,2048,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,70,4096,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,71,6144,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,72,8192,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,73,10240,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,74,12288,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,75,14336,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,77,18432,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,78,20480,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,79,22528,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,80,24576,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,81,26624,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,82,28672,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,83,30720,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,84,32768,8192,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,86,2048,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,87,4096,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,88,6144,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,89,8192,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,90,10240,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,91,12288,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,92,14336,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,93,16384,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,94,18432,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,95,20480,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,96,22528,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,97,24576,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,98,26624,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,99,28672,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,100,30720,10240,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,103,2048,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,104,4096,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,105,6144,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,106,8192,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,107,10240,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,108,12288,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,109,14336,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,110,16384,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,111,18432,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,112,20480,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,113,22528,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,114,24576,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,115,26624,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,116,28672,12288,1
/home/xhc/data/TCGA-LUSC/c7c1a959-84dc-4e1b-86ab-8949cab5177f/TCGA-58-8386-01A-01-BS1.9bddd017-05d5-412f-a745-2c2532ff47ad.svs,117,30720,12288,1
