wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,108,16384,20480,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,109,18432,20480,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,110,0,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,111,2048,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,112,4096,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,113,6144,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,114,8192,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,115,10240,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,116,12288,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,117,14336,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,118,16384,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,119,18432,22528,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,120,0,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,121,2048,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,122,4096,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,123,6144,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,124,8192,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,125,10240,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,126,12288,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,127,14336,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,128,16384,24576,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,132,4096,26624,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,133,6144,26624,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,134,8192,26624,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,135,10240,26624,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,136,12288,26624,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,137,14336,26624,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,142,4096,28672,0
/home/xhc/data/TCGA-LUSC/b9c72f16-062b-4267-a58b-a367dc1064cc/TCGA-60-2712-11A-01-BS1.96c6afd8-1c05-4749-a563-3b13941513c9.svs,143,6144,28672,0
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,4,8192,0,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,5,10240,0,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,6,12288,0,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,7,14336,0,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,8,16384,0,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,11,4096,2048,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,12,6144,2048,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,13,8192,2048,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,14,10240,2048,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,15,12288,2048,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,16,14336,2048,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,17,16384,2048,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,19,2048,4096,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,20,4096,4096,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,21,6144,4096,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,22,8192,4096,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,23,10240,4096,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,24,12288,4096,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,25,14336,4096,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,26,16384,4096,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,28,2048,6144,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,29,4096,6144,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,30,6144,6144,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,31,8192,6144,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,32,10240,6144,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,33,12288,6144,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,34,14336,6144,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,35,16384,6144,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,37,2048,8192,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,38,4096,8192,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,39,6144,8192,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,40,8192,8192,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,41,10240,8192,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,42,12288,8192,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,43,14336,8192,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,44,16384,8192,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,47,4096,10240,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,48,6144,10240,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,49,8192,10240,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,50,10240,10240,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,51,12288,10240,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,52,14336,10240,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,53,16384,10240,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,58,8192,12288,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,59,10240,12288,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,60,12288,12288,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,61,14336,12288,1
/home/xhc/data/TCGA-LUSC/9aa12c48-1926-4267-89cf-3582a34ccd95/TCGA-22-5485-01A-01-TS1.f994b8e5-2e02-4371-bcf0-0f7acfa69946.svs,62,16384,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,11,4096,2048,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,12,6144,2048,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,13,8192,2048,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,14,10240,2048,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,15,12288,2048,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,16,14336,2048,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,17,16384,2048,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,19,2048,4096,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,20,4096,4096,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,21,6144,4096,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,22,8192,4096,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,23,10240,4096,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,24,12288,4096,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,25,14336,4096,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,26,16384,4096,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,28,2048,6144,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,29,4096,6144,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,30,6144,6144,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,31,8192,6144,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,32,10240,6144,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,33,12288,6144,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,34,14336,6144,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,35,16384,6144,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,37,2048,8192,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,38,4096,8192,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,39,6144,8192,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,40,8192,8192,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,41,10240,8192,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,42,12288,8192,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,43,14336,8192,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,44,16384,8192,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,45,0,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,46,2048,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,47,4096,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,48,6144,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,49,8192,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,50,10240,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,51,12288,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,52,14336,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,53,16384,10240,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,54,0,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,55,2048,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,56,4096,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,57,6144,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,58,8192,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,59,10240,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,60,12288,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,61,14336,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,62,16384,12288,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,63,0,14336,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,64,2048,14336,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,65,4096,14336,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,66,6144,14336,1
/home/xhc/data/TCGA-LUSC/e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee/TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,67,8192,14336,1
