wsi,bag_id,x,y,type
/home/xhc/MRAN/WSI/example/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs,420,12288,36864,1
/home/xhc/MRAN/WSI/example/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs,421,14336,36864,1
/home/xhc/MRAN/WSI/example/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs,422,16384,36864,1
/home/xhc/MRAN/WSI/example/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs,423,18432,36864,1
/home/xhc/MRAN/WSI/example/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs/TCGA-39-5031-01A-01-BS1.ffef9df6-4ddc-4aef-b84b-8db49cbc5fff.svs,424,20480,36864,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,8,16384,0,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,9,18432,0,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,15,4096,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,16,6144,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,19,12288,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,20,14336,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,21,16384,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,22,18432,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,23,20480,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,24,22528,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,25,24576,2048,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,27,2048,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,28,4096,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,29,6144,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,30,8192,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,31,10240,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,32,12288,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,33,14336,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,34,16384,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,35,18432,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,36,20480,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,37,22528,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,38,24576,4096,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,39,0,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,40,2048,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,41,4096,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,42,6144,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,43,8192,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,44,10240,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,45,12288,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,46,14336,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,47,16384,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,48,18432,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,49,20480,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,50,22528,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,51,24576,6144,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,52,0,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,53,2048,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,54,4096,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,55,6144,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,56,8192,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,57,10240,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,58,12288,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,59,14336,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,60,16384,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,61,18432,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,62,20480,8192,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,67,4096,10240,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,68,6144,10240,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,69,8192,10240,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,70,10240,10240,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,71,12288,10240,1
/home/xhc/MRAN/WSI/example/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs/TCGA-43-2576-01A-01-BS1.ca9329ac-7b96-4eff-8564-34e14ffe72cd.svs,72,14336,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,2,4096,0,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,3,6144,0,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,4,8192,0,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,28,2048,2048,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,29,4096,2048,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,30,6144,2048,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,31,8192,2048,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,54,0,4096,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,55,2048,4096,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,56,4096,4096,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,57,6144,4096,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,58,8192,4096,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,59,10240,4096,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,60,12288,4096,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,81,0,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,82,2048,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,83,4096,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,84,6144,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,85,8192,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,86,10240,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,87,12288,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,88,14336,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,93,24576,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,94,26624,6144,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,109,2048,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,110,4096,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,111,6144,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,112,8192,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,113,10240,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,114,12288,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,115,14336,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,116,16384,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,117,18432,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,118,20480,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,119,22528,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,120,24576,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,121,26624,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,122,28672,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,123,30720,8192,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,136,2048,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,137,4096,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,138,6144,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,139,8192,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,140,10240,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,141,12288,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,142,14336,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,143,16384,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,144,18432,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,145,20480,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,146,22528,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,147,24576,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,148,26624,10240,1
/home/xhc/MRAN/WSI/example/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs/TCGA-66-2782-01A-01-TS1.87ca26b3-ff31-414d-afa8-4d992870128b.svs,149,28672,10240,1
